FUND_ID,ACCESSION_NUMBER,FUND_NAME,SERIES_ID,IS_ETF,IS_ETMF,IS_INDEX,IS_FUND_OF_FUND,IS_MONEY_MARKET,IS_TARGET_DATE,MONTHLY_AVG_NET_ASSETS,NAV_PER_SHARE,SUBMISSION_TYPE,CIK,FILING_DATE,REPORT_ENDING_PERIOD,REGISTRANT_NAME,tickers,adviser,terminated,zip,report_year
0001752724-24-003761_0001378872_S000072836,0001752724-24-003761,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,S000072836,Y,,Y,,,,2330488.8575,,N-CEN,0001378872,16-JAN-2024,31-OCT-2023,Invesco Exchange-Traded Fund Trust II,BLKC,,,2024q1_ncen_0.zip,2023
0001752724-25-002650_0001378872_S000072836,0001752724-25-002650,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,S000072836,Y,,Y,,,,3212455.485,,N-CEN,0001378872,14-JAN-2025,31-OCT-2024,Invesco Exchange-Traded Fund Trust II,BLKC,,,2025q1_ncen_0.zip,2024
0001378872-26-000052_0001378872_S000072836,0001378872-26-000052,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,S000072836,Y,,Y,,,,4336480.08166667,,N-CEN,0001378872,14-JAN-2026,31-OCT-2025,Invesco Exchange-Traded Fund Trust II,BLKC,,,2026q1_ncen.zip,2025
0001752724-22-002471_0001378872_S000072837,0001752724-22-002471,Invesco Alerian Galaxy Crypto Economy ETF,S000072837,Y,,Y,,,,11762514.44,,N-CEN,0001378872,13-JAN-2022,31-OCT-2021,Invesco Exchange-Traded Fund Trust II,SATO,,,2022q1_ncen.zip,2021
0001752724-23-000715_0001378872_S000072837,0001752724-23-000715,Invesco Alerian Galaxy Crypto Economy ETF,S000072837,Y,,Y,,,,5983180.69166667,,N-CEN,0001378872,11-JAN-2023,31-OCT-2022,Invesco Exchange-Traded Fund Trust II,SATO,,,2023q1_ncen.zip,2022
0001752724-24-003761_0001378872_S000072837,0001752724-24-003761,Invesco Alerian Galaxy Crypto Economy ETF,S000072837,Y,,Y,,,,3576494.3975,,N-CEN,0001378872,16-JAN-2024,31-OCT-2023,Invesco Exchange-Traded Fund Trust II,SATO,,,2024q1_ncen_0.zip,2023
0001752724-25-002650_0001378872_S000072837,0001752724-25-002650,Invesco Alerian Galaxy Crypto Economy ETF,S000072837,Y,,Y,,,,7830015.10583333,,N-CEN,0001378872,14-JAN-2025,31-OCT-2024,Invesco Exchange-Traded Fund Trust II,SATO,,,2025q1_ncen_0.zip,2024
0001378872-26-000052_0001378872_S000072837,0001378872-26-000052,Invesco Alerian Galaxy Crypto Economy ETF,S000072837,Y,,Y,,,,11046089.18416667,,N-CEN,0001378872,14-JAN-2026,31-OCT-2025,Invesco Exchange-Traded Fund Trust II,SATO,,,2026q1_ncen.zip,2025
0001752724-22-281456_0001719812_S000072878,0001752724-22-281456,Adaptive Core ETF,S000072878,Y,,,,,,32873939.43,,N-CEN/A,0001719812,15-DEC-2022,30-SEP-2022,Collaborative Investment Series Trust,RULE,,,2022q4_ncen.zip,2022
0001752724-23-278285_0001719812_S000072878,0001752724-23-278285,Adaptive Core ETF,S000072878,Y,,,,,,62643803.75,,N-CEN,0001719812,13-DEC-2023,30-SEP-2023,Collaborative Investment Series Trust,RULE,,,2023q4_ncen.zip,2023
0001752724-24-281965_0001719812_S000072878,0001752724-24-281965,Adaptive Core ETF,S000072878,Y,,,,,,38807372.02,,N-CEN,0001719812,13-DEC-2024,30-SEP-2024,Collaborative Investment Series Trust,RULE,,,2024q4_ncen_0.zip,2024
0001752724-22-281456_0001719812_S000072879,0001752724-22-281456,Mindful Conservative ETF,S000072879,Y,,,,,,41268603.35,,N-CEN/A,0001719812,15-DEC-2022,30-SEP-2022,Collaborative Investment Series Trust,MFUL,,,2022q4_ncen.zip,2022
0001752724-23-278285_0001719812_S000072879,0001752724-23-278285,Mindful Conservative ETF,S000072879,Y,,,,,,91254662.61,,N-CEN,0001719812,13-DEC-2023,30-SEP-2023,Collaborative Investment Series Trust,MFUL,,,2023q4_ncen.zip,2023
0001752724-24-281965_0001719812_S000072879,0001752724-24-281965,Mindful Conservative ETF,S000072879,Y,,,,,,58205914.52,,N-CEN,0001719812,13-DEC-2024,30-SEP-2024,Collaborative Investment Series Trust,MFUL,,,2024q4_ncen_0.zip,2024
0001752724-22-281456_0001719812_S000072880,0001752724-22-281456,Mohr Growth ETF,S000072880,Y,,,,,,55272634.21,,N-CEN/A,0001719812,15-DEC-2022,30-SEP-2022,Collaborative Investment Series Trust,MOHR,,,2022q4_ncen.zip,2022
0001752724-23-278285_0001719812_S000072880,0001752724-23-278285,Mohr Growth ETF,S000072880,Y,,,,,,108765658.81,,N-CEN,0001719812,13-DEC-2023,30-SEP-2023,Collaborative Investment Series Trust,MOHR,,,2023q4_ncen.zip,2023
0001752724-22-135908_0001547576_S000072918,0001752724-22-135908,KraneShares China Innovation ETF,S000072918,Y,,,,,,2327994.98640449,,N-CEN,0001547576,14-JUN-2022,31-MAR-2022,Krane Shares Trust,KGRO,,,2022q2_ncen.zip,2022
0001752724-23-131735_0001547576_S000072918,0001752724-23-131735,KraneShares China Innovation ETF,S000072918,Y,,,Y,,,1908872.71,,N-CEN,0001547576,14-JUN-2023,31-MAR-2023,Krane Shares Trust,KGRO,,,2023q2_ncen.zip,2023
0001752724-22-203056_0001485894_S000072931,0001752724-22-203056,JPMorgan Active Value ETF,S000072931,Y,,,,,,33562951.99,,N-CEN,0001485894,13-SEP-2022,30-JUN-2022,J.P. Morgan Exchange-Traded Fund Trust,JAVA,,,2022q3_ncen.zip,2022
0001752724-23-201699_0001485894_S000072931,0001752724-23-201699,JPMorgan Active Value ETF,S000072931,Y,,,,,,247079481.67,,N-CEN,0001485894,13-SEP-2023,30-JUN-2023,J.P. Morgan Exchange-Traded Fund Trust,JAVA,,,2023q3_ncen.zip,2023
0001752724-24-203566_0001485894_S000072931,0001752724-24-203566,JPMorgan Active Value ETF,S000072931,Y,,,,,,807505110.65,,N-CEN,0001485894,13-SEP-2024,30-JUN-2024,J.P. Morgan Exchange-Traded Fund Trust,JAVA,,,2024q3_ncen_0.zip,2024
0001752724-25-214980_0001485894_S000072931,0001752724-25-214980,JPMorgan Active Value ETF,S000072931,Y,,,,,,2457230828.37,,N-CEN,0001485894,12-SEP-2025,30-JUN-2025,J.P. Morgan Exchange-Traded Fund Trust,JAVA,,,2025q3_ncen.zip,2025
0001752724-22-103396_0001485894_S000072932,0001752724-22-103396,JPMorgan Income ETF,S000072932,Y,,,,,,112437029.67,,N-CEN,0001485894,13-MAY-2022,28-FEB-2022,J.P. Morgan Exchange-Traded Fund Trust,JPIE,,,2022q2_ncen.zip,2022
0001752724-24-018364_0001485894_S000072932,0001752724-24-018364,JPMorgan Income ETF,S000072932,Y,,,,,,190600509.02,,N-CEN/A,0001485894,29-JAN-2024,28-FEB-2023,J.P. Morgan Exchange-Traded Fund Trust,JPIE,,,2024q1_ncen_0.zip,2023
0001752724-25-102100_0001485894_S000072932,0001752724-25-102100,JPMorgan Income ETF,S000072932,Y,,,,,,1901000065.15923,,N-CEN,0001485894,14-MAY-2025,28-FEB-2025,J.P. Morgan Exchange-Traded Fund Trust,JPIE,,,2025q2_ncen_0.zip,2025
0002071691-26-009455_0001485894_S000072932,0002071691-26-009455,JPMorgan Income ETF,S000072932,Y,,,,,,5168973466.33,,N-CEN,0001485894,13-MAY-2026,28-FEB-2026,J.P. Morgan Exchange-Traded Fund Trust,JPIE,,,2026q2_ncen.zip,2026
0001752724-24-099452_0001485894_S000072932,0001752724-24-099452,JPMorgan Income ETF,S000072932,Y,,,,,,651760138.89,,N-CEN,0001485894,14-MAY-2024,29-FEB-2024,J.P. Morgan Exchange-Traded Fund Trust,JPIE,,,2024q2_ncen_0.zip,2024
0001752724-23-122498_0001516212_S000072972,0001752724-23-122498,SPDR Loomis Sayles Opportunistic Bond ETF,S000072972,Y,,,,,,40540510.521,,N-CEN/A,0001516212,26-MAY-2023,30-JUN-2022,SSGA Active Trust,OBND,,,2023q2_ncen.zip,2022
0001752724-23-201504_0001516212_S000072972,0001752724-23-201504,SPDR Loomis Sayles Opportunistic Bond ETF,S000072972,Y,,,,,,32369475.41,,N-CEN,0001516212,12-SEP-2023,30-JUN-2023,SSGA Active Trust,OBND,,,2023q3_ncen.zip,2023
0001752724-24-202745_0001516212_S000072972,0001752724-24-202745,SPDR Loomis Sayles Opportunistic Bond ETF,S000072972,Y,,,,,,35253864.1,,N-CEN,0001516212,12-SEP-2024,30-JUN-2024,SSGA Active Trust,OBND,,,2024q3_ncen_0.zip,2024
0001752724-25-214851_0001516212_S000072972,0001752724-25-214851,SPDR Loomis Sayles Opportunistic Bond ETF,S000072972,Y,,,,,,43329119.15538461,,N-CEN,0001516212,12-SEP-2025,30-JUN-2025,SSGA Active Trust,OBND,,,2025q3_ncen.zip,2025
0001752724-22-027679_0001414040_S000072977,0001752724-22-027679,ALPS Global Travel Beneficiaries ETF,S000072977,Y,,Y,,,,7429506,,N-CEN/A,0001414040,14-FEB-2022,30-NOV-2021,ALPS ETF Trust,JRNY,,,2022q1_ncen.zip,2021
0001752724-23-021387_0001414040_S000072977,0001752724-23-021387,ALPS Global Travel Beneficiaries ETF,S000072977,Y,,Y,,,,8735626,,N-CEN,0001414040,10-FEB-2023,30-NOV-2022,ALPS ETF Trust,JRNY,,,2023q1_ncen.zip,2022
0001752724-24-022990_0001414040_S000072977,0001752724-24-022990,ALPS Global Travel Beneficiaries ETF,S000072977,Y,,Y,,,,6649871,,N-CEN,0001414040,13-FEB-2024,30-NOV-2023,ALPS ETF Trust,JRNY,,,2024q1_ncen_0.zip,2023
0001145549-22-066481_0001710607_S000072996,0001145549-22-066481,Avantis Emerging Markets Value ETF,S000072996,Y,,,,,,72568449.3461538,,N-CEN,0001710607,10-NOV-2022,31-AUG-2022,AMERICAN CENTURY ETF TRUST,AVES,,,2022q4_ncen.zip,2022
0001145549-23-066516_0001710607_S000072996,0001145549-23-066516,Avantis Emerging Markets Value ETF,S000072996,Y,,,,,,219216993.209231,,N-CEN,0001710607,09-NOV-2023,31-AUG-2023,AMERICAN CENTURY ETF TRUST,AVES,,,2023q4_ncen.zip,2023
0001145549-24-068816_0001710607_S000072996,0001145549-24-068816,Avantis Emerging Markets Value ETF,S000072996,Y,,,,,,388770282.116154,,N-CEN,0001710607,12-NOV-2024,31-AUG-2024,AMERICAN CENTURY ETF TRUST,AVES,,,2024q4_ncen_0.zip,2024
0001145549-22-066481_0001710607_S000072997,0001145549-22-066481,Avantis International Large Cap Value ETF,S000072997,Y,,,,,,26813686.6176923,,N-CEN,0001710607,10-NOV-2022,31-AUG-2022,AMERICAN CENTURY ETF TRUST,AVIV,,,2022q4_ncen.zip,2022
0001145549-23-066516_0001710607_S000072997,0001145549-23-066516,Avantis International Large Cap Value ETF,S000072997,Y,,,,,,179343518.26,,N-CEN,0001710607,09-NOV-2023,31-AUG-2023,AMERICAN CENTURY ETF TRUST,AVIV,,,2023q4_ncen.zip,2023
0001145549-24-068816_0001710607_S000072997,0001145549-24-068816,Avantis International Large Cap Value ETF,S000072997,Y,,,,,,326559932.763077,,N-CEN,0001710607,12-NOV-2024,31-AUG-2024,AMERICAN CENTURY ETF TRUST,AVIV,,,2024q4_ncen_0.zip,2024
0001145549-22-066481_0001710607_S000072998,0001145549-22-066481,Avantis U.S. Large Cap Value ETF,S000072998,Y,,,,,,193322574.707692,,N-CEN,0001710607,10-NOV-2022,31-AUG-2022,AMERICAN CENTURY ETF TRUST,AVLV,,,2022q4_ncen.zip,2022
0001145549-23-066516_0001710607_S000072998,0001145549-23-066516,Avantis U.S. Large Cap Value ETF,S000072998,Y,,,,,,913556977.305384,,N-CEN,0001710607,09-NOV-2023,31-AUG-2023,AMERICAN CENTURY ETF TRUST,AVLV,,,2023q4_ncen.zip,2023
0001145549-24-068816_0001710607_S000072998,0001145549-24-068816,Avantis U.S. Large Cap Value ETF,S000072998,Y,,,,,,2750245072.69769,,N-CEN,0001710607,12-NOV-2024,31-AUG-2024,AMERICAN CENTURY ETF TRUST,AVLV,,,2024q4_ncen_0.zip,2024
0001145549-22-066481_0001710607_S000072999,0001145549-22-066481,Avantis Real Estate ETF,S000072999,Y,,,,,,54383581.1692308,,N-CEN,0001710607,10-NOV-2022,31-AUG-2022,AMERICAN CENTURY ETF TRUST,AVRE,,,2022q4_ncen.zip,2022
0001145549-23-066516_0001710607_S000072999,0001145549-23-066516,Avantis Real Estate ETF,S000072999,Y,,,,,,255640737.426923,,N-CEN,0001710607,09-NOV-2023,31-AUG-2023,AMERICAN CENTURY ETF TRUST,AVRE,,,2023q4_ncen.zip,2023
0001145549-24-068816_0001710607_S000072999,0001145549-24-068816,Avantis Real Estate ETF,S000072999,Y,,,,,,415385507.44,,N-CEN,0001710607,12-NOV-2024,31-AUG-2024,AMERICAN CENTURY ETF TRUST,AVRE,,,2024q4_ncen_0.zip,2024
0001145549-21-074668_0001141819_S000073002,0001145549-21-074668,CrossingBridge Pre-Merger SPAC ETF,S000073002,Y,,,,,,4145018.55,,N-CEN,0001141819,14-DEC-2021,30-SEP-2021,Trust for Professional Managers,SPC,,,2021q4_ncen.zip,2021
0001145549-22-075923_0001141819_S000073002,0001145549-22-075923,CrossingBridge Pre-Merger SPAC ETF,S000073002,Y,,,,,,46572266.89,,N-CEN,0001141819,12-DEC-2022,30-SEP-2022,Trust for Professional Managers,SPC,,,2022q4_ncen.zip,2022
0001145549-23-075964_0001141819_S000073002,0001145549-23-075964,CrossingBridge Pre-Merger SPAC ETF,S000073002,Y,,,,,,65151376,,N-CEN,0001141819,14-DEC-2023,30-SEP-2023,Trust for Professional Managers,SPC,,,2023q4_ncen.zip,2023
0001145549-24-078195_0001141819_S000073002,0001145549-24-078195,CrossingBridge Pre-Merger SPAC ETF,S000073002,Y,,,,,,69918147,,N-CEN,0001141819,06-DEC-2024,30-SEP-2024,Trust for Professional Managers,SPC,,,2024q4_ncen_0.zip,2024
0001752724-22-248770_0001378872_S000073013,0001752724-22-248770,Invesco ESG NASDAQ 100 ETF,S000073013,Y,,Y,,,,9294208.0525,,N-CEN,0001378872,14-NOV-2022,31-AUG-2022,Invesco Exchange-Traded Fund Trust II,QQMG,,,2022q4_ncen.zip,2022
0001752724-23-247717_0001378872_S000073013,0001752724-23-247717,Invesco ESG NASDAQ 100 ETF,S000073013,Y,,Y,,,,11649001.8225,,N-CEN,0001378872,14-NOV-2023,31-AUG-2023,Invesco Exchange-Traded Fund Trust II,QQMG,,,2023q4_ncen.zip,2023
0001752724-24-250795_0001378872_S000073013,0001752724-24-250795,Invesco ESG NASDAQ 100 ETF,S000073013,Y,,Y,,,,35109715.63583333,,N-CEN,0001378872,14-NOV-2024,31-AUG-2024,Invesco Exchange-Traded Fund Trust II,QQMG,,,2024q4_ncen_0.zip,2024
0001378872-25-000490_0001378872_S000073013,0001378872-25-000490,Invesco ESG NASDAQ 100 ETF,S000073013,Y,,Y,,,,75391445.3325,,N-CEN,0001378872,14-NOV-2025,31-AUG-2025,Invesco Exchange-Traded Fund Trust II,QQMG,,,2025q4_ncen.zip,2025
0001752724-22-248770_0001378872_S000073014,0001752724-22-248770,Invesco ESG NASDAQ Next Gen 100 ETF,S000073014,Y,,Y,,,,2251060.02333333,,N-CEN,0001378872,14-NOV-2022,31-AUG-2022,Invesco Exchange-Traded Fund Trust II,QQJG,,,2022q4_ncen.zip,2022
0001752724-23-247717_0001378872_S000073014,0001752724-23-247717,Invesco ESG NASDAQ Next Gen 100 ETF,S000073014,Y,,Y,,,,3161668.955,,N-CEN,0001378872,14-NOV-2023,31-AUG-2023,Invesco Exchange-Traded Fund Trust II,QQJG,,,2023q4_ncen.zip,2023
0001752724-24-250795_0001378872_S000073014,0001752724-24-250795,Invesco ESG NASDAQ Next Gen 100 ETF,S000073014,Y,,Y,,,,4719530.21916667,,N-CEN,0001378872,14-NOV-2024,31-AUG-2024,Invesco Exchange-Traded Fund Trust II,QQJG,,,2024q4_ncen_0.zip,2024
0001378872-25-000490_0001378872_S000073014,0001378872-25-000490,Invesco ESG NASDAQ Next Gen 100 ETF,S000073014,Y,,Y,,,,5813366.50833333,,N-CEN,0001378872,14-NOV-2025,31-AUG-2025,Invesco Exchange-Traded Fund Trust II,QQJG,,,2025q4_ncen.zip,2025
0001752724-22-248617_0001657201_S000073018,0001752724-22-248617,Invesco BulletShares 2031 Corporate Bond ETF,S000073018,Y,,Y,,,,21997961.7191667,,N-CEN,0001657201,14-NOV-2022,31-AUG-2022,Invesco Exchange-Traded Self-Indexed Fund Trust,BSCV,,,2022q4_ncen.zip,2022
0001752724-23-247647_0001657201_S000073018,0001752724-23-247647,Invesco BulletShares 2031 Corporate Bond ETF,S000073018,Y,,Y,,,,111288726.510833,,N-CEN,0001657201,14-NOV-2023,31-AUG-2023,Invesco Exchange-Traded Self-Indexed Fund Trust,BSCV,,,2023q4_ncen.zip,2023
0001752724-24-250793_0001657201_S000073018,0001752724-24-250793,Invesco BulletShares 2031 Corporate Bond ETF,S000073018,Y,,Y,,,,389850906.43833333,,N-CEN,0001657201,14-NOV-2024,31-AUG-2024,Invesco Exchange-Traded Self-Indexed Fund Trust,BSCV,,,2024q4_ncen_0.zip,2024
0001657201-25-000196_0001657201_S000073018,0001657201-25-000196,Invesco BulletShares 2031 Corporate Bond ETF,S000073018,Y,,Y,,,,902082535.55666667,,N-CEN,0001657201,14-NOV-2025,31-AUG-2025,Invesco Exchange-Traded Self-Indexed Fund Trust,BSCV,,,2025q4_ncen.zip,2025
0001752724-22-248617_0001657201_S000073019,0001752724-22-248617,Invesco BulletShares 2029 High Yield Corporate Bond ETF,S000073019,Y,,Y,,,,8905969.02666667,,N-CEN,0001657201,14-NOV-2022,31-AUG-2022,Invesco Exchange-Traded Self-Indexed Fund Trust,BSJT,,,2022q4_ncen.zip,2022
0001752724-23-247647_0001657201_S000073019,0001752724-23-247647,Invesco BulletShares 2029 High Yield Corporate Bond ETF,S000073019,Y,,Y,,,,14629708.6516667,,N-CEN,0001657201,14-NOV-2023,31-AUG-2023,Invesco Exchange-Traded Self-Indexed Fund Trust,BSJT,,,2023q4_ncen.zip,2023
0001752724-24-250793_0001657201_S000073019,0001752724-24-250793,Invesco BulletShares 2029 High Yield Corporate Bond ETF,S000073019,Y,,Y,,,,50546504.82666667,,N-CEN,0001657201,14-NOV-2024,31-AUG-2024,Invesco Exchange-Traded Self-Indexed Fund Trust,BSJT,,,2024q4_ncen_0.zip,2024
0001657201-25-000196_0001657201_S000073019,0001657201-25-000196,Invesco BulletShares 2029 High Yield Corporate Bond ETF,S000073019,Y,,Y,,,,219992063.45333333,,N-CEN,0001657201,14-NOV-2025,31-AUG-2025,Invesco Exchange-Traded Self-Indexed Fund Trust,BSJT,,,2025q4_ncen.zip,2025
0001752724-22-248617_0001657201_S000073020,0001752724-22-248617,Invesco BulletShares 2031 Municipal Bond ETF,S000073020,Y,,Y,,,,9491500.27166667,,N-CEN,0001657201,14-NOV-2022,31-AUG-2022,Invesco Exchange-Traded Self-Indexed Fund Trust,BSMV,,,2022q4_ncen.zip,2022
0001752724-23-247647_0001657201_S000073020,0001752724-23-247647,Invesco BulletShares 2031 Municipal Bond ETF,S000073020,Y,,Y,,,,18600701.48,,N-CEN,0001657201,14-NOV-2023,31-AUG-2023,Invesco Exchange-Traded Self-Indexed Fund Trust,BSMV,,,2023q4_ncen.zip,2023
0001752724-24-250793_0001657201_S000073020,0001752724-24-250793,Invesco BulletShares 2031 Municipal Bond ETF,S000073020,Y,,Y,,,,54214641.1225,,N-CEN,0001657201,14-NOV-2024,31-AUG-2024,Invesco Exchange-Traded Self-Indexed Fund Trust,BSMV,,,2024q4_ncen_0.zip,2024
0001657201-25-000196_0001657201_S000073020,0001657201-25-000196,Invesco BulletShares 2031 Municipal Bond ETF,S000073020,Y,,Y,,,,95229326.67166667,,N-CEN,0001657201,14-NOV-2025,31-AUG-2025,Invesco Exchange-Traded Self-Indexed Fund Trust,BSMV,,,2025q4_ncen.zip,2025
0001145549-22-026860_0001540305_S000073033,0001145549-22-026860,Hoya Capital High Dividend Yield ETF,S000073033,Y,,Y,,,,16204589,,N-CEN,0001540305,16-MAY-2022,28-FEB-2022,ETF Series Solutions,RIET,,,2022q2_ncen.zip,2022
0001145549-23-027593_0001540305_S000073033,0001145549-23-027593,Hoya Capital High Dividend Yield ETF,S000073033,Y,,Y,,,,25143971.7,,N-CEN,0001540305,15-MAY-2023,28-FEB-2023,ETF Series Solutions,RIET,,,2023q2_ncen.zip,2023
0001145549-25-029807_0001540305_S000073033,0001145549-25-029807,Hoya Capital High Dividend Yield ETF,S000073033,Y,,Y,,,,75105617.587,,N-CEN/A,0001540305,16-MAY-2025,28-FEB-2025,ETF Series Solutions,RIET,,,2025q2_ncen_0.zip,2025
0001193125-26-223051_0001540305_S000073033,0001193125-26-223051,Hoya Capital High Dividend Yield ETF,S000073033,Y,,Y,,,,92072321,,N-CEN,0001540305,14-MAY-2026,28-FEB-2026,ETF Series Solutions,RIET,,,2026q2_ncen.zip,2026
0001145549-25-029806_0001540305_S000073033,0001145549-25-029806,Hoya Capital High Dividend Yield ETF,S000073033,Y,,Y,,,,41247802.581,,N-CEN/A,0001540305,16-MAY-2025,29-FEB-2024,ETF Series Solutions,RIET,,,2025q2_ncen_0.zip,2024
0001752724-22-003022_0001491978_S000073358,0001752724-22-003022,FlexShares ESG & Climate US Large Cap Core Index Fund,S000073358,Y,,Y,,,,2568500.50999999,,N-CEN,0001491978,14-JAN-2022,31-OCT-2021,FlexShares Trust,FEUS,,,2022q1_ncen.zip,2021
0001752724-23-001959_0001491978_S000073358,0001752724-23-001959,FlexShares ESG & Climate US Large Cap Core Index Fund,S000073358,Y,,Y,,,,10849026.03,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,FEUS,,,2023q1_ncen.zip,2022
0001752724-24-003421_0001491978_S000073358,0001752724-24-003421,FlexShares ESG & Climate US Large Cap Core Index Fund,S000073358,Y,,Y,,,,31565593.02,,N-CEN,0001491978,16-JAN-2024,31-OCT-2023,FlexShares Trust,FEUS,,,2024q1_ncen_0.zip,2023
0001752724-25-002660_0001491978_S000073358,0001752724-25-002660,FlexShares ESG & Climate US Large Cap Core Index Fund,S000073358,Y,,Y,,,,53152014.89999999,,N-CEN,0001491978,14-JAN-2025,31-OCT-2024,FlexShares Trust,FEUS,,,2025q1_ncen_0.zip,2024
0002071691-26-000168_0001491978_S000073358,0002071691-26-000168,FlexShares ESG & Climate US Large Cap Core Index Fund,S000073358,Y,,Y,,,,71567396.08,,N-CEN,0001491978,14-JAN-2026,31-OCT-2025,FlexShares Trust,FEUS,,,2026q1_ncen.zip,2025
0001752724-22-003022_0001491978_S000073359,0001752724-22-003022,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,S000073359,Y,,Y,,,,5038321.47499999,,N-CEN,0001491978,14-JAN-2022,31-OCT-2021,FlexShares Trust,FEDM,,,2022q1_ncen.zip,2021
0001752724-23-001959_0001491978_S000073359,0001752724-23-001959,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,S000073359,Y,,Y,,,,12833029.27,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,FEDM,,,2023q1_ncen.zip,2022
0001752724-24-003421_0001491978_S000073359,0001752724-24-003421,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,S000073359,Y,,Y,,,,33355870.95,,N-CEN,0001491978,16-JAN-2024,31-OCT-2023,FlexShares Trust,FEDM,,,2024q1_ncen_0.zip,2023
0001752724-25-002660_0001491978_S000073359,0001752724-25-002660,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,S000073359,Y,,Y,,,,50565480.28,,N-CEN,0001491978,14-JAN-2025,31-OCT-2024,FlexShares Trust,FEDM,,,2025q1_ncen_0.zip,2024
0002071691-26-000168_0001491978_S000073359,0002071691-26-000168,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,S000073359,Y,,Y,,,,56514565.79,,N-CEN,0001491978,14-JAN-2026,31-OCT-2025,FlexShares Trust,FEDM,,,2026q1_ncen.zip,2025
0001752724-23-001959_0001491978_S000073360,0001752724-23-001959,FlexShares ESG & Climate Emerging Markets Core Index Fund,S000073360,Y,,Y,,,,4494921.77,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,FEEM,,,2023q1_ncen.zip,2022
0001752724-24-003421_0001491978_S000073360,0001752724-24-003421,FlexShares ESG & Climate Emerging Markets Core Index Fund,S000073360,Y,,Y,,,,4438954.99,,N-CEN,0001491978,16-JAN-2024,31-OCT-2023,FlexShares Trust,FEEM,,,2024q1_ncen_0.zip,2023
0001752724-22-003022_0001491978_S000073361,0001752724-22-003022,FlexShares ESG & Climate High Yield Corporate Core Index Fund,S000073361,Y,,Y,,,,49851160.745,,N-CEN,0001491978,14-JAN-2022,31-OCT-2021,FlexShares Trust,FEHY,,,2022q1_ncen.zip,2021
0001752724-23-001959_0001491978_S000073361,0001752724-23-001959,FlexShares ESG & Climate High Yield Corporate Core Index Fund,S000073361,Y,,Y,,,,23727420.23,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,FEHY,,,2023q1_ncen.zip,2022
0001752724-22-003022_0001491978_S000073362,0001752724-22-003022,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,S000073362,Y,,Y,,,,49263109.98499999,,N-CEN,0001491978,14-JAN-2022,31-OCT-2021,FlexShares Trust,FEIG,,,2022q1_ncen.zip,2021
0001752724-23-001959_0001491978_S000073362,0001752724-23-001959,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,S000073362,Y,,Y,,,,42111301.49,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,FEIG,,,2023q1_ncen.zip,2022
0001752724-24-003421_0001491978_S000073362,0001752724-24-003421,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,S000073362,Y,,Y,,,,32241484.72,,N-CEN,0001491978,16-JAN-2024,31-OCT-2023,FlexShares Trust,FEIG,,,2024q1_ncen_0.zip,2023
0001752724-25-002660_0001491978_S000073362,0001752724-25-002660,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,S000073362,Y,,Y,,,,38692859.57999999,,N-CEN,0001491978,14-JAN-2025,31-OCT-2024,FlexShares Trust,FEIG,,,2025q1_ncen_0.zip,2024
0002071691-26-000168_0001491978_S000073362,0002071691-26-000168,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,S000073362,Y,,Y,,,,44515184.39,,N-CEN,0001491978,14-JAN-2026,31-OCT-2025,FlexShares Trust,FEIG,,,2026q1_ncen.zip,2025
0001752724-22-203133_0001810747_S000073384,0001752724-22-203133,Simplify Risk Parity Treasury ETF,S000073384,Y,,,,,,29346748,,N-CEN,0001810747,13-SEP-2022,30-JUN-2022,Simplify Exchange Traded Funds,TYA,,,2022q3_ncen.zip,2022
0001752724-23-201670_0001810747_S000073384,0001752724-23-201670,Simplify Intermediate Term Treasury Futures Strategy ETF,S000073384,Y,,,,,,42155554,,N-CEN,0001810747,13-SEP-2023,30-JUN-2023,Simplify Exchange Traded Funds,TYA,,,2023q3_ncen.zip,2023
0001752724-24-203554_0001810747_S000073384,0001752724-24-203554,Simplify Intermediate Term Treasury Futures Strategy ETF,S000073384,Y,,,,,,47948200,,N-CEN,0001810747,13-SEP-2024,30-JUN-2024,Simplify Exchange Traded Funds,TYA,,,2024q3_ncen_0.zip,2024
